subject,true_label_encoded,true_label_name,predicted_label_encoded,predicted_label_name,prob_A,prob_B,prob_C,prob_D,prob_E
1641,1,B,1,B,5.552198e-10,1.0,5.5706745e-11,7.619802e-15,8.576223e-13
1606,1,B,1,B,4.775161e-10,1.0,1.6241645e-14,3.6547085e-12,1.0347582e-12
1624,4,E,4,E,1.7954277e-10,7.528867e-08,6.862949e-11,0.00041444736,0.99958545
1611,3,D,3,D,2.1027529e-07,4.955536e-07,4.34123e-08,0.99989045,0.00010880061
1628,3,D,3,D,9.293979e-08,9.686424e-07,7.25963e-08,0.9999893,9.589761e-06
1607,0,A,0,A,0.99999964,3.6558703e-07,6.434494e-11,1.2787338e-11,8.049664e-11
1630,0,A,0,A,0.99999917,7.92793e-07,1.2787005e-09,4.356187e-11,1.903165e-10
1650,0,A,0,A,0.999995,4.8912493e-06,3.4454786e-08,4.539355e-09,6.090109e-08
1641,3,D,3,D,2.0607627e-07,4.692769e-07,1.7590155e-08,0.9999734,2.587575e-05
1624,0,A,0,A,0.9999989,9.541582e-07,1.1300326e-08,7.4451884e-10,8.39529e-08
1639,1,B,1,B,5.0391007e-11,1.0,6.4980557e-13,1.5000905e-11,1.2045902e-09
1643,2,C,2,C,6.9765144e-07,1.7973003e-06,0.9999975,3.9322746e-08,1.9675433e-08
1602,4,E,4,E,8.123351e-08,2.2521756e-07,2.6455128e-08,2.9041857e-05,0.99997056
1614,4,E,4,E,1.2207532e-06,8.684919e-06,4.158442e-05,6.612468e-05,0.99988234
1635,1,B,1,B,2.5822077e-11,1.0,3.6450176e-16,1.871372e-13,1.7299525e-11
1609,4,E,4,E,3.5732032e-08,5.5302444e-08,2.6472629e-08,1.65844e-05,0.9999833
1606,0,A,0,A,0.99998367,1.6295384e-05,2.1654307e-09,3.3074814e-11,9.90704e-09
1608,1,B,1,B,2.99062e-10,1.0,1.3680556e-12,2.1369196e-11,1.4329834e-11
1625,4,E,4,E,1.6391247e-09,4.2791967e-08,2.8180857e-08,3.079415e-07,0.99999964
1643,4,E,4,E,9.051797e-08,1.5374197e-06,5.139254e-08,0.009604345,0.99039394
1640,0,A,0,A,1.0,6.0166814e-09,1.2130551e-11,1.6548611e-12,1.6742996e-10
1637,2,C,2,C,1.2508587e-08,5.841578e-07,0.9999994,5.7304792e-08,6.343952e-10
1640,2,C,2,C,5.8095617e-09,3.2002228e-07,0.99999964,6.070401e-11,4.5414585e-11
1632,1,B,1,B,4.2674833e-09,1.0,1.9091515e-13,3.4305923e-11,5.373867e-10
1625,2,C,2,C,3.616157e-07,8.4806464e-07,0.9999987,4.891178e-08,4.758335e-10
1648,0,A,0,A,0.99999976,1.8346778e-07,9.0716046e-10,1.4657969e-10,5.4266125e-10
1627,0,A,0,A,0.9999999,8.469718e-08,3.615888e-11,1.0523451e-12,2.177255e-11
1602,4,E,4,E,3.1527955e-07,1.9018177e-06,3.7158625e-06,8.140869e-05,0.9999126
1610,3,D,3,D,7.910102e-07,2.2656134e-06,6.610696e-07,0.99991083,8.539975e-05
1639,4,E,4,E,8.002071e-08,2.114082e-08,3.8411656e-07,1.435393e-06,0.9999981
1621,2,C,2,C,0.00017138857,2.2993052e-05,0.9991404,3.912227e-05,0.0006260417
1647,4,E,4,E,1.0041612e-06,4.776051e-06,6.526537e-06,6.433078e-06,0.9999813
1625,2,C,2,C,7.4196123e-06,3.5739736e-06,0.99998796,9.444284e-07,8.6536495e-08
1632,3,D,3,D,1.0713882e-08,5.070464e-07,5.7115285e-10,0.99999523,4.311333e-06
1649,3,D,3,D,1.2785796e-08,1.8753737e-07,3.1204464e-10,0.99999964,1.4243176e-07
1625,1,B,1,B,4.3660994e-10,1.0,2.6354647e-14,1.5058697e-11,2.6602255e-11
1626,0,A,0,A,0.99999905,9.357933e-07,4.710163e-10,6.285741e-09,2.182673e-09
1623,4,E,4,E,1.2716686e-06,7.988271e-06,4.5857337e-06,0.0005094208,0.99947673
1642,3,D,3,D,2.0400715e-07,2.516415e-05,2.6343836e-08,0.9999739,7.05557e-07
1629,3,D,3,D,5.038722e-08,8.678432e-07,2.6604669e-08,0.99999774,1.3873466e-06
1626,0,A,0,A,0.99999976,2.020651e-07,4.3324433e-10,2.7959715e-10,2.4062266e-10
1638,3,D,3,D,9.4071044e-07,8.259842e-06,2.3553942e-07,0.7194363,0.28055423
1649,3,D,3,D,1.2958984e-08,1.8762019e-07,3.160935e-10,0.99999964,1.430817e-07
1609,4,E,4,E,1.6749983e-08,3.3737745e-08,2.3936106e-08,3.276852e-06,0.99999666
1649,4,E,4,E,6.768981e-08,1.7382259e-06,1.5738324e-07,0.00043350123,0.99956447
1643,4,E,4,E,7.569135e-08,1.407557e-06,5.1154498e-08,0.0052521555,0.9947463
1647,0,A,0,A,0.99999976,2.6713755e-07,1.1864081e-12,1.40347465e-11,1.1085074e-10
1636,1,B,1,B,1.4576742e-12,1.0,1.7687498e-14,3.8048865e-12,1.91505e-12
1600,0,A,0,A,0.9999999,8.466342e-08,4.89163e-09,1.0578269e-12,3.393613e-11
1612,4,E,4,E,1.0821967e-09,6.249021e-08,8.0027585e-09,1.0045313e-06,0.9999989
1601,1,B,1,B,6.4731445e-08,0.9999999,3.8524427e-11,1.0680037e-09,9.499095e-10
1650,4,E,4,E,7.980577e-09,1.3026009e-07,2.8863258e-08,6.82283e-05,0.9999317
1639,1,B,1,B,3.724027e-12,1.0,5.100443e-12,1.5329381e-13,1.7790053e-10
1628,0,A,0,A,0.9999999,7.930399e-08,1.3819024e-12,3.9493587e-13,2.6915008e-11
1620,3,D,3,D,1.4778591e-07,3.808012e-06,2.3658141e-07,0.9999368,5.903747e-05
1641,2,C,2,C,0.0001565528,1.5835625e-05,0.9998179,4.135913e-06,5.512382e-06
1628,1,B,1,B,2.1964346e-10,1.0,2.3969707e-13,2.783079e-11,2.2455504e-11
1618,0,A,0,A,0.9999999,1.406393e-07,5.114051e-12,1.5903737e-10,5.6738453e-10
1630,4,E,4,E,1.4077025e-08,8.012811e-07,6.650216e-08,1.0409184e-05,0.9999887
1642,3,D,3,D,1.7413998e-07,2.1616543e-05,2.3013424e-08,0.9999776,6.2333385e-07
1613,0,A,0,A,0.9999995,5.278413e-07,2.0835007e-09,1.742511e-09,5.442235e-09
1620,0,A,0,A,0.99999917,8.222857e-07,2.1357614e-10,2.4520044e-10,4.4560833e-10
1628,1,B,1,B,8.1817997e-10,1.0,6.1906806e-13,2.4190787e-11,1.2992827e-11
1628,4,E,4,E,5.0913282e-09,2.2768157e-07,8.444234e-09,2.574651e-05,0.999974
1622,0,A,0,A,0.99999964,4.0139167e-07,6.549499e-11,2.2270644e-10,6.532909e-10
1614,2,C,2,C,6.1925014e-08,1.1481177e-05,0.99998844,7.1703097e-09,4.7381804e-10
1635,4,E,4,E,1.7369025e-09,8.741854e-08,4.010968e-09,7.3712874e-07,0.99999917
1621,4,E,4,E,2.8027338e-07,2.5434597e-06,5.63525e-07,0.0012973303,0.9986993
1633,2,C,2,C,5.749741e-09,1.4242655e-06,0.99999857,1.4033327e-09,3.2770392e-10
1604,0,A,0,A,1.0,2.0094568e-08,5.2575957e-11,2.1887471e-11,2.1270796e-10
1604,2,C,2,C,3.7694037e-05,5.37655e-07,0.99996173,1.8054467e-09,3.5474426e-09
1601,3,D,3,D,8.267651e-07,2.3835739e-05,9.376087e-08,0.99997306,2.1656795e-06
1617,3,D,3,D,1.8153182e-08,1.9397467e-06,4.461534e-10,0.99999523,2.859958e-06
1643,1,B,1,B,1.2844156e-10,1.0,4.913645e-12,2.1751715e-11,2.2144207e-11
1618,1,B,1,B,4.7609982e-11,1.0,1.8241183e-12,5.6402947e-12,1.9092383e-10
1636,0,A,0,A,1.0,1.9511496e-08,4.4000762e-13,1.339477e-13,2.6218752e-12
1639,1,B,1,B,3.3032757e-07,0.9999995,4.1324483e-12,4.1959325e-08,1.4877561e-07
1649,1,B,1,B,1.0689891e-07,0.9999999,3.6860346e-09,4.073068e-10,4.888916e-09
1649,4,E,4,E,5.977003e-08,9.4673794e-07,2.0322089e-07,7.170034e-05,0.99992704
1614,2,C,2,C,1.1852627e-07,4.321832e-06,0.9999956,5.7610747e-09,1.190439e-10
1628,3,D,3,D,9.15819e-08,9.3809376e-07,7.0547976e-08,0.99999,8.880392e-06
1619,4,E,4,E,1.7350155e-08,8.982475e-07,3.944179e-08,9.176383e-05,0.9999074
1620,3,D,3,D,9.391598e-08,2.7921194e-06,9.803299e-09,0.9964671,0.003529955
1640,1,B,1,B,7.865671e-11,1.0,1.7927536e-13,6.5597e-12,3.7528435e-11
1621,0,A,0,A,0.99999964,4.0721915e-07,2.8897967e-10,5.1877055e-11,2.6857272e-10
1650,1,B,1,B,3.618103e-11,1.0,1.0793093e-14,1.4455019e-10,2.1811215e-10
1641,3,D,3,D,2.7947618e-07,6.0397093e-07,6.906236e-08,0.99991655,8.250685e-05
1615,0,A,0,A,0.99999666,2.4141495e-06,4.7461862e-07,9.211415e-09,5.2787e-07
1631,2,C,2,C,9.602799e-09,1.0235754e-06,0.9999989,1.118602e-09,1.03464376e-10
1612,0,A,0,A,0.9999995,5.2694656e-07,3.5789058e-10,8.000363e-10,5.4478226e-09
1609,3,D,3,D,1.760404e-08,2.181823e-07,1.7416537e-09,0.9999995,2.57135e-07
1617,2,C,2,C,2.6432696e-07,1.5263308e-06,0.9999982,5.4456717e-10,9.1982744e-10
1638,0,A,0,A,0.99999976,1.320539e-07,1.4081618e-07,3.853678e-10,1.7236736e-08
1638,1,B,1,B,1.8390987e-08,1.0,9.740449e-11,3.2011286e-08,1.413311e-09
1635,2,C,2,C,4.0344705e-08,1.2550655e-06,0.9999987,1.3427575e-09,9.075762e-11
1606,0,A,0,A,0.99999976,2.182227e-07,1.2565719e-12,1.3862027e-12,1.3465636e-11
1603,2,C,2,C,1.4259191e-06,1.1283928e-06,0.9999974,5.2053517e-09,5.1056126e-10
1634,3,D,3,D,1.5567429e-07,1.0225158e-06,1.6557254e-07,0.999997,1.6397623e-06
1624,2,C,2,C,3.953498e-06,4.299535e-06,0.99999106,1.4127781e-07,5.7042786e-07
1609,4,E,4,E,1.2535988e-08,1.1075895e-08,1.5214388e-08,5.6061232e-08,0.9999999
1628,1,B,1,B,1.7927744e-09,1.0,3.3391389e-12,5.094048e-11,6.642561e-11
1617,3,D,3,D,1.2193676e-08,7.42628e-07,1.2781881e-09,0.9999951,4.1458834e-06
1627,0,A,0,A,0.9999995,4.206139e-07,5.9087946e-10,3.775774e-11,2.2076939e-10
1615,0,A,0,A,0.99999917,8.840561e-07,2.7001773e-08,4.625805e-10,2.3243933e-08
1649,0,A,0,A,0.99999917,8.476406e-07,6.993456e-10,8.7143064e-11,6.984285e-10
1611,4,E,4,E,1.9648843e-09,8.672618e-09,7.683925e-09,1.9029653e-08,1.0
1606,4,E,4,E,1.5104321e-06,1.737642e-05,3.367834e-06,0.002184595,0.9977932
1620,1,B,1,B,4.0619202e-10,1.0,9.708435e-11,3.8321684e-09,1.8549676e-10
1614,1,B,1,B,5.6748956e-10,1.0,5.175768e-11,4.6021225e-12,1.0670402e-10
1624,1,B,1,B,9.5504955e-09,1.0,4.0693295e-12,2.9944654e-11,2.1680853e-10
1642,3,D,3,D,1.7111799e-07,2.126069e-05,2.3116995e-08,0.99997807,5.6981474e-07
1612,1,B,1,B,7.847373e-09,0.9999989,1.035997e-09,3.831742e-08,1.1016396e-06
1617,1,B,1,B,7.586064e-09,0.9999999,4.397756e-11,5.7651583e-08,1.18070545e-07
1628,1,B,1,B,9.0468977e-10,1.0,2.7610405e-12,8.376749e-11,2.8194697e-11
1623,2,C,2,C,2.7470046e-06,1.1958265e-06,0.99999607,6.0453695e-09,2.5570968e-09
1645,1,B,1,B,1.2115574e-10,1.0,1.7984192e-12,1.9851668e-12,5.6650007e-10
1635,1,B,1,B,1.75992e-10,1.0,1.889798e-17,3.1365193e-12,2.1649035e-10
1634,1,B,1,B,6.7979755e-10,1.0,5.496679e-10,1.8406454e-09,1.0333364e-08
1648,3,D,3,D,4.9831704e-07,3.4265997e-06,2.3721414e-07,0.9998325,0.00016323631
1601,1,B,1,B,5.5202722e-08,1.0,2.389274e-10,2.0777513e-09,1.7249395e-09
1630,4,E,4,E,1.2201117e-08,6.828358e-07,5.408374e-08,6.48312e-06,0.99999285
1640,4,E,4,E,3.2983877e-07,1.1134329e-06,6.057396e-07,1.1186374e-06,0.9999968
1609,3,D,3,D,2.0509457e-08,2.2445151e-07,2.561694e-09,0.9999994,3.831603e-07
1632,3,D,3,D,7.758759e-09,2.6084308e-07,2.9733996e-10,0.9999969,2.8994841e-06
1649,4,E,4,E,5.4150735e-08,8.9796384e-07,1.786023e-07,8.232773e-05,0.9999167
1611,1,B,1,B,1.2189221e-09,1.0,5.0699385e-16,1.0915746e-12,1.4347043e-10
1636,4,E,4,E,9.177951e-09,1.9515751e-07,6.727658e-08,1.0916507e-05,0.9999888
1606,2,C,2,C,6.804541e-05,2.2558035e-05,0.99984145,3.3325296e-07,6.758519e-05
1640,1,B,1,B,6.597219e-11,1.0,2.2017256e-12,4.030424e-11,2.0816448e-11
1615,0,A,0,A,0.9999968,3.0033348e-06,2.0851071e-07,1.4420007e-09,3.9411248e-08
1602,1,B,1,B,9.292186e-11,1.0,1.3955888e-16,3.859527e-14,1.8387144e-14
1608,4,E,4,E,1.7916682e-06,1.630341e-05,6.8618547e-06,0.007116108,0.992859
1632,3,D,3,D,7.1368045e-09,2.4952848e-07,2.3804145e-10,0.9999968,2.952073e-06
1613,3,D,3,D,1.2841777e-07,3.7505322e-07,2.7990216e-08,0.9999809,1.85795e-05
1614,1,B,1,B,2.5030509e-09,1.0,2.1368544e-11,3.883796e-12,1.6611115e-10
1637,1,B,1,B,7.699112e-08,0.9999999,1.467647e-09,1.1675576e-09,1.6857654e-09
1621,3,D,3,D,3.65642e-08,1.0691924e-06,2.9624093e-08,0.9999931,5.7361194e-06
1626,1,B,1,B,2.2724123e-09,1.0,5.7762673e-11,7.92381e-11,1.3474663e-10
1614,4,E,4,E,1.2170962e-06,3.9291863e-06,9.305162e-06,0.00012990886,0.99985564
1636,4,E,4,E,1.2661516e-08,2.8129904e-07,5.81969e-08,4.2125106e-05,0.99995756
1643,2,C,2,C,2.1355443e-07,1.6405257e-06,0.9999981,2.8667325e-08,8.7679215e-09
1629,4,E,4,E,3.4783387e-08,1.8451074e-07,1.6031233e-08,3.0525443e-05,0.99996924
1605,3,D,3,D,4.2579663e-07,1.6676383e-06,6.7426504e-07,0.99999607,1.206208e-06
1633,4,E,4,E,2.7157522e-08,1.6875849e-07,7.583914e-08,5.4643274e-06,0.9999943
1610,0,A,0,A,0.9999999,7.303986e-08,8.888673e-12,1.1746057e-11,7.300948e-12
1605,0,A,0,A,1.0,6.3634205e-09,5.2560437e-14,1.8589344e-14,1.6235892e-13
1631,3,D,3,D,1.7964341e-08,8.6948455e-07,3.8158885e-09,0.999998,1.2101151e-06
1615,0,A,0,A,0.99999964,4.0765084e-07,2.4673346e-08,5.593329e-11,9.0531636e-09
1648,2,C,2,C,1.24808e-07,1.7361387e-07,0.99999976,2.7461776e-11,1.3969448e-11
1647,2,C,2,C,8.698707e-07,5.7844176e-07,0.99999857,1.7615276e-08,7.0222455e-09
1634,1,B,1,B,7.651161e-10,1.0,5.0076214e-13,6.0481936e-10,1.3585874e-09
1625,2,C,2,C,5.737682e-06,2.3822197e-06,0.9999918,1.358747e-07,2.0037453e-08
1600,3,D,3,D,1.303825e-07,1.6516534e-06,6.5533186e-08,0.9999975,6.457017e-07
1602,2,C,2,C,4.556941e-08,1.3039021e-06,0.9999987,6.3018843e-09,1.3040335e-10
1609,3,D,3,D,1.7825418e-08,2.2215417e-07,1.7509165e-09,0.9999995,2.620483e-07
1627,4,E,4,E,1.8262258e-06,2.640789e-05,1.3172365e-06,0.03143249,0.968538
1626,3,D,3,D,9.996736e-08,3.3128254e-07,9.334771e-09,0.9999976,1.8975333e-06
1620,2,C,2,C,0.0019467294,0.00018476424,0.9977126,7.984893e-06,0.00014780615
1605,4,E,4,E,2.525943e-07,2.1328883e-06,1.635286e-06,5.5579367e-05,0.9999404
1618,1,B,1,B,1.1897123e-08,1.0,3.8590667e-12,8.7126747e-13,6.797963e-10
1600,4,E,4,E,1.688255e-08,1.2041488e-07,9.343332e-09,6.216053e-05,0.9999378
1610,2,C,2,C,1.312266e-06,2.46035e-07,0.99999845,2.3795288e-10,4.89615e-09
1600,2,C,2,C,1.3933798e-05,1.05627244e-07,0.99998593,2.99319e-11,8.9186847e-10
1636,4,E,4,E,1.0117215e-08,3.03392e-07,4.2651646e-08,4.3998152e-05,0.99995565
1639,2,C,2,C,4.0223145e-07,3.3747244e-07,0.99999917,7.642127e-10,1.7622982e-08
1624,3,D,3,D,2.3833984e-07,1.6015733e-07,1.657424e-08,0.9999243,7.5336204e-05
1625,2,C,2,C,1.3210223e-06,6.024404e-07,0.999998,9.007081e-08,7.285751e-10
1645,3,D,3,D,1.0681241e-07,3.0738295e-07,7.1478556e-09,0.99999714,2.4488215e-06
1627,3,D,3,D,1.4266349e-06,5.322423e-06,2.3221241e-07,0.9994179,0.00057514437
1616,3,D,3,D,1.0146781e-08,3.1421604e-07,6.5314126e-10,0.9999975,2.189277e-06
1632,3,D,3,D,7.944736e-09,2.5581593e-07,2.7897146e-10,0.9999968,2.9779799e-06
1640,1,B,1,B,3.2116592e-12,1.0,4.9561062e-15,3.9918757e-13,6.169477e-12
1643,3,D,3,D,3.3085087e-08,2.3831399e-07,9.176482e-10,0.9999989,8.3474885e-07
1645,1,B,1,B,1.1737845e-10,1.0,1.04761204e-14,7.830833e-12,4.409644e-10
1645,2,C,2,C,1.8477746e-07,6.8787213e-06,0.99999285,4.4073804e-08,1.4586875e-08
1626,1,B,1,B,1.5822288e-10,1.0,9.1335835e-11,5.525742e-11,1.249754e-10
1641,3,D,3,D,2.3096537e-07,3.9424398e-07,9.037383e-09,0.9999696,2.9805398e-05
1635,0,A,0,A,0.9999987,1.2644832e-06,1.0787506e-09,1.8526314e-10,2.6978635e-09
1628,1,B,1,B,2.8128337e-09,1.0,1.6633172e-11,1.6651276e-10,8.5562175e-11
1600,4,E,4,E,4.04268e-09,3.2793384e-08,1.2688823e-09,6.7542833e-06,0.9999932
1641,2,C,2,C,1.07021e-06,1.6185391e-05,0.99998116,1.55137e-06,6.828297e-09
1631,4,E,4,E,1.5824032e-06,9.338553e-06,5.5631644e-06,0.011316449,0.9886671
1645,3,D,3,D,1.0749196e-07,3.0191464e-07,7.28022e-09,0.99999714,2.3890714e-06
1610,1,B,1,B,8.087833e-11,1.0,4.628258e-12,4.437076e-12,6.1101834e-13
1629,3,D,3,D,3.1271075e-08,7.26665e-07,7.0655615e-09,0.9999987,5.819066e-07
1622,2,C,2,C,4.0185554e-05,1.22304455e-05,0.9994665,5.390058e-06,0.00047571436
1601,4,E,4,E,3.7081307e-08,8.000837e-08,7.2987525e-08,1.4662754e-05,0.9999851
1613,2,C,2,C,3.1005632e-07,3.398956e-07,0.9999993,3.3281666e-09,1.8315972e-10
1623,2,C,2,C,9.189514e-08,3.616535e-08,0.9999999,3.4894828e-12,8.068906e-12
1636,4,E,4,E,2.404737e-08,5.58701e-07,8.204135e-08,8.76929e-05,0.99991167
1606,2,C,2,C,2.5396506e-08,9.632454e-07,0.99999905,2.9078084e-10,6.8051516e-11
1612,0,A,0,A,1.0,2.358402e-08,2.4856804e-13,6.688721e-12,1.1990575e-11
1614,4,E,4,E,2.8494242e-06,5.720463e-06,3.352222e-05,3.0123538e-06,0.99995494
1646,1,B,1,B,1.658008e-08,1.0,1.20435216e-11,3.9538137e-13,2.9432425e-11
1608,2,C,2,C,3.451596e-05,2.4201086e-05,0.99980944,3.32698e-07,0.00013146356
1648,3,D,3,D,4.9146945e-07,3.616251e-06,2.263116e-07,0.9997887,0.00020699097
1622,3,D,3,D,1.7710936e-07,3.3742353e-06,2.7216757e-08,0.99996626,3.0204586e-05
1621,0,A,0,A,0.99999905,9.605044e-07,2.0109976e-10,2.2384379e-10,9.997388e-10
1600,4,E,4,E,3.4061174e-09,2.0950697e-08,6.9627515e-10,1.4048749e-05,0.99998593
1647,0,A,0,A,0.9999988,1.2134618e-06,2.5097858e-11,1.5470819e-10,5.2629295e-10
1600,1,B,1,B,5.3862433e-08,0.99999905,9.27066e-07,5.4198055e-09,5.8208274e-09
1611,3,D,3,D,3.0956568e-07,6.138076e-07,1.04462316e-07,0.9999186,8.035813e-05
1603,3,D,3,D,1.2042136e-06,2.932135e-06,1.480262e-06,0.99998534,9.002974e-06
1640,4,E,4,E,4.4382787e-08,1.1824262e-07,4.300931e-08,1.996017e-09,0.9999999
1603,0,A,0,A,1.0,4.516322e-08,1.12246516e-13,3.6234378e-13,3.618617e-13
1623,3,D,3,D,1.495387e-08,2.0231744e-07,6.66336e-10,0.9999995,1.7137545e-07
1632,4,E,4,E,3.8316834e-08,6.099261e-07,1.5294435e-07,2.4124975e-06,0.9999969
1632,4,E,4,E,2.2866036e-08,2.9578814e-07,1.10955156e-07,1.9480368e-07,0.9999994
1626,4,E,4,E,1.8149021e-09,6.11123e-08,1.4458164e-08,6.501271e-06,0.99999344
1606,4,E,4,E,1.1139535e-06,1.4745199e-05,2.9582397e-06,0.00019218944,0.99978906
1619,3,D,3,D,5.0491358e-09,8.3642036e-08,1.3338433e-10,0.999997,2.849536e-06
1614,4,E,4,E,7.676671e-07,4.359316e-06,3.751513e-06,0.00067032425,0.99932086
1624,2,C,2,C,1.6613661e-06,6.390105e-07,0.99999774,1.9645614e-09,2.7696581e-08
1611,0,A,0,A,0.9999995,4.477766e-07,1.1499679e-11,5.29598e-11,3.9108848e-11
1607,4,E,4,E,9.0598924e-08,1.17418494e-07,1.9178731e-07,3.3028252e-06,0.9999962
1637,1,B,1,B,2.4389135e-06,0.9572973,0.042700097,6.4810074e-08,4.7700077e-08
1614,4,E,4,E,1.1112061e-06,4.862129e-06,7.175119e-06,0.000492816,0.9994941
1638,1,B,1,B,5.8187233e-13,1.0,3.588079e-18,2.8757143e-15,1.3923365e-13
1606,3,D,3,D,1.2367126e-07,5.8889674e-07,1.7330539e-08,0.9999987,5.177717e-07
1609,3,D,3,D,1.7357051e-08,2.1741003e-07,1.6455022e-09,0.9999995,2.5868752e-07
1635,3,D,3,D,1.261564e-06,0.00013106871,7.963787e-07,0.9998512,1.5530137e-05
1614,1,B,1,B,3.2855587e-12,1.0,1.7858494e-17,4.1162058e-16,2.6114974e-13
1603,0,A,0,A,0.9999999,9.8033105e-08,1.4360367e-11,1.8720583e-12,2.8706235e-11
1619,4,E,4,E,3.5893574e-08,1.2349591e-06,6.146329e-08,0.00020059265,0.9997981
1604,2,C,2,C,2.0875234e-06,2.7982626e-06,0.99999475,1.7310296e-07,1.8826165e-07
1615,1,B,1,B,1.2132201e-10,1.0,8.455735e-13,3.8996887e-12,1.9545295e-10
1638,3,D,3,D,1.382908e-07,6.951462e-07,3.2573477e-09,0.9999925,6.6017055e-06
1620,4,E,4,E,8.26745e-06,5.768455e-05,1.652901e-05,0.05078458,0.949133
1602,3,D,3,D,3.569818e-09,2.9409782e-07,8.4841856e-11,0.99999714,2.5991956e-06
1637,0,A,0,A,0.9999999,9.9716594e-08,1.0085452e-11,1.2303032e-10,4.2455117e-10
1630,1,B,1,B,1.4957263e-06,0.99999845,5.5641053e-10,2.5469344e-09,1.574493e-09
1647,1,B,1,B,2.2635131e-10,1.0,7.675132e-14,3.05066e-12,7.263821e-12
1616,3,D,3,D,1.0927694e-08,3.448831e-07,7.1163314e-10,0.9999969,2.7105973e-06
1605,3,D,3,D,9.148903e-07,2.2762788e-06,2.2527115e-06,0.99999154,3.027521e-06
1649,3,D,3,D,1.2238911e-08,1.8929668e-07,3.033233e-10,0.99999964,1.3401656e-07
1603,2,C,2,C,4.3622375e-05,2.547396e-05,0.9999299,9.156212e-07,7.121224e-08
1602,4,E,4,E,3.3329744e-08,1.6394341e-07,6.8648234e-09,2.6131507e-05,0.99997365
1647,3,D,3,D,5.0229428e-08,2.8959178e-07,7.1887207e-09,0.9999988,8.948342e-07
1639,0,A,0,A,0.99999905,9.976147e-07,2.5801868e-11,4.0953265e-11,2.990024e-10
1641,2,C,2,C,1.057385e-07,7.232638e-07,0.99999917,1.3272771e-08,5.3334236e-11
1628,3,D,3,D,8.860735e-08,8.966947e-07,6.5524894e-08,0.99998915,9.781662e-06
1647,1,B,1,B,7.569866e-12,1.0,2.5065472e-17,3.36833e-14,2.0648404e-13
1609,3,D,3,D,1.7516488e-08,2.2142866e-07,1.6997904e-09,0.9999995,2.550936e-07
1608,1,B,1,B,2.9784362e-11,1.0,1.8482572e-14,1.1551603e-12,1.1021607e-12
1618,2,C,2,C,1.293456e-06,2.0404884e-06,0.9999964,2.1041994e-07,4.1504702e-08
1610,0,A,0,A,0.99999976,2.1009059e-07,1.3926844e-09,1.4894799e-09,2.9328886e-09
1600,4,E,4,E,4.8027227e-09,4.2691962e-08,2.1155497e-09,1.1167629e-05,0.9999888
1616,3,D,3,D,1.0193838e-08,3.2507347e-07,6.453077e-10,0.99999714,2.52189e-06
1609,4,E,4,E,7.287507e-08,1.04204304e-07,1.425304e-07,2.093774e-06,0.9999976
1626,1,B,1,B,4.2057377e-10,1.0,1.2187307e-10,8.511115e-11,2.503831e-11
1643,4,E,4,E,6.626366e-08,1.2570109e-06,4.8517453e-08,0.004234556,0.995764
1613,1,B,1,B,2.6944742e-08,1.0,5.751731e-14,1.2971366e-10,1.3863338e-10
1610,3,D,3,D,8.254264e-07,2.6752234e-06,8.20453e-07,0.99991274,8.299725e-05
1604,0,A,0,A,0.9999999,6.99304e-08,2.0939182e-10,1.534801e-10,2.915693e-09
1606,0,A,0,A,0.99999905,9.023345e-07,9.944879e-10,1.4322558e-10,1.8802158e-08
1602,4,E,4,E,2.430079e-08,1.6155964e-07,1.540204e-08,3.237761e-05,0.99996746
1625,2,C,2,C,1.4301899e-06,1.194e-06,0.99999726,8.322607e-08,2.5068758e-09
1627,2,C,2,C,1.7257903e-06,5.0480394e-06,0.9999919,1.2170601e-06,1.246945e-08
1630,2,C,2,C,1.7372023e-06,3.453943e-06,0.99999475,1.9317679e-09,4.180885e-12
1601,4,E,4,E,3.3643595e-08,8.217609e-08,6.221971e-08,2.4473542e-05,0.9999753
1623,2,C,2,C,3.5187544e-08,7.7791293e-07,0.99999917,3.7817802e-09,3.9033948e-10
1621,1,B,1,B,1.1395545e-09,1.0,2.3248528e-11,1.8363286e-09,4.0396516e-11
1617,2,C,2,C,7.739305e-07,2.8407143e-05,0.9999707,2.7417475e-08,4.9192487e-08
1601,2,C,2,C,1.1756903e-05,2.237405e-05,0.99994695,6.7753767e-06,1.2044918e-05
1623,0,A,0,A,0.99999964,3.4224354e-07,9.500896e-12,4.7670648e-12,1.3408104e-10
1647,4,E,4,E,4.9421942e-08,4.157506e-07,1.584295e-07,4.954193e-07,0.9999989
1616,3,D,3,D,1.0989921e-08,3.4097857e-07,6.900518e-10,0.999997,2.6509651e-06
1644,2,C,2,C,7.321744e-08,3.3231386e-06,0.99999654,7.998753e-10,1.7349809e-09
1613,1,B,1,B,1.0798879e-06,0.9999989,2.5267604e-11,5.6704246e-09,6.453706e-09
1607,2,C,2,C,4.8707835e-07,7.80375e-07,0.9999987,4.365987e-09,5.332203e-10
1628,4,E,4,E,3.750856e-09,2.3855446e-07,1.952757e-08,1.7359627e-05,0.99998236
1634,2,C,2,C,1.6712399e-08,2.3844383e-05,0.99997616,5.5161076e-09,2.4848335e-10
1646,0,A,2,C,0.0055485475,0.0007752075,0.9880876,0.0050402824,0.0005483496
1600,4,E,4,E,1.1065699e-08,9.702768e-08,6.775559e-09,5.70234e-05,0.9999429
